,incident_borough,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,alarm_box_number
12665,QUEENS,11101.0,108.0,26.0,402.0,30.0,12.0,7111
12666,QUEENS,11373.0,110.0,25.0,404.0,24.0,6.0,7935
12673,MANHATTAN,10010.0,13.0,2.0,105.0,2.0,12.0,630
12676,QUEENS,11377.0,115.0,25.0,403.0,30.0,14.0,7791
12677,MANHATTAN,,,,,,,8702
12678,MANHATTAN,10022.0,17.0,4.0,106.0,2.0,12.0,830
12683,BROOKLYN,11213.0,77.0,35.0,308.0,17.0,9.0,1012
12685,QUEENS,11354.0,109.0,20.0,407.0,25.0,6.0,4320
12686,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,502.0,31.0,11.0,2752
12688,QUEENS,11417.0,106.0,32.0,410.0,27.0,8.0,2001
12690,BRONX,10466.0,47.0,12.0,212.0,11.0,16.0,4469
12691,QUEENS,11429.0,105.0,27.0,413.0,29.0,5.0,5687
12692,QUEENS,11101.0,108.0,26.0,402.0,30.0,12.0,7143
12694,QUEENS,11004.0,105.0,23.0,413.0,26.0,3.0,6788
12696,QUEENS,11378.0,104.0,30.0,405.0,24.0,6.0,7004
12704,BRONX,10463.0,50.0,14.0,208.0,10.0,13.0,3503
12705,BRONX,10453.0,46.0,14.0,205.0,9.0,15.0,3122
12713,QUEENS,11362.0,111.0,19.0,411.0,26.0,3.0,6329
12714,MANHATTAN,10026.0,28.0,9.0,110.0,3.0,13.0,1388
12715,QUEENS,11372.0,115.0,25.0,403.0,30.0,14.0,7890
12717,BRONX,10467.0,49.0,15.0,211.0,11.0,14.0,3465
12718,BROOKLYN,11209.0,68.0,43.0,310.0,20.0,11.0,1145
12720,QUEENS,11435.0,103.0,24.0,412.0,28.0,5.0,9823
12722,QUEENS,11368.0,110.0,21.0,481.0,25.0,14.0,9310
12725,MANHATTAN,10024.0,20.0,6.0,107.0,3.0,10.0,1151
12726,RICHMOND / STATEN ISLAND,10304.0,120.0,49.0,501.0,31.0,11.0,447
12727,MANHATTAN,10032.0,33.0,10.0,112.0,6.0,13.0,1680
12730,BRONX,10461.0,45.0,13.0,210.0,8.0,14.0,4320
12732,BRONX,10457.0,46.0,15.0,205.0,9.0,15.0,2921
12733,QUEENS,11691.0,101.0,31.0,414.0,27.0,5.0,1227
12735,QUEENS,11379.0,104.0,30.0,405.0,24.0,6.0,4246
12737,BROOKLYN,11219.0,66.0,44.0,312.0,20.0,10.0,2565
12739,RICHMOND / STATEN ISLAND,10301.0,120.0,49.0,501.0,31.0,11.0,82
12741,MANHATTAN,,,,,,,7104
12742,QUEENS,11105.0,114.0,22.0,401.0,30.0,14.0,7586
12743,QUEENS,,,,,,,1226
12746,BROOKLYN,11226.0,70.0,40.0,314.0,22.0,9.0,2457
12747,BRONX,10451.0,40.0,8.0,201.0,7.0,15.0,2150
12756,BRONX,10455.0,40.0,17.0,201.0,7.0,15.0,2297
12762,QUEENS,11368.0,115.0,21.0,403.0,24.0,14.0,9332
12768,BROOKLYN,11221.0,83.0,34.0,304.0,32.0,8.0,830
12770,QUEENS,11375.0,112.0,29.0,406.0,28.0,6.0,9533
12772,MANHATTAN,10001.0,10.0,3.0,104.0,2.0,10.0,674
12776,QUEENS,11691.0,101.0,31.0,414.0,27.0,5.0,1159
12778,MANHATTAN,10001.0,14.0,3.0,104.0,2.0,12.0,672
12780,BRONX,10451.0,44.0,16.0,204.0,7.0,15.0,2347
12781,QUEENS,11373.0,110.0,25.0,404.0,24.0,6.0,9287
12785,BROOKLYN,11223.0,60.0,47.0,313.0,21.0,11.0,3545
12787,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,3124
12789,QUEENS,11419.0,102.0,28.0,409.0,27.0,5.0,6041
12795,BROOKLYN,11204.0,66.0,44.0,312.0,20.0,10.0,2530
12800,MANHATTAN,10013.0,1.0,1.0,101.0,2.0,10.0,157
12801,QUEENS,11693.0,100.0,32.0,414.0,27.0,5.0,1336
12803,QUEENS,11414.0,106.0,32.0,410.0,27.0,8.0,2033
12807,QUEENS,11365.0,111.0,20.0,411.0,26.0,6.0,3673
12811,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,502.0,31.0,11.0,1741
12813,BROOKLYN,11226.0,67.0,40.0,317.0,17.0,9.0,1566
12814,BROOKLYN,11239.0,75.0,42.0,318.0,19.0,8.0,4065
12816,BRONX,10457.0,46.0,15.0,205.0,10.0,15.0,3161
12819,BRONX,10459.0,42.0,16.0,203.0,12.0,15.0,2740
12820,QUEENS,11370.0,115.0,22.0,403.0,30.0,14.0,7693
12823,BROOKLYN,11228.0,68.0,43.0,310.0,20.0,11.0,3852
12828,BROOKLYN,11204.0,62.0,43.0,311.0,20.0,10.0,2814
12830,BROOKLYN,11220.0,72.0,38.0,307.0,20.0,10.0,2638
12832,BRONX,10461.0,49.0,13.0,211.0,11.0,14.0,3261
12835,BROOKLYN,11226.0,70.0,40.0,314.0,22.0,9.0,2458
12836,QUEENS,11417.0,106.0,32.0,410.0,27.0,8.0,2131
12838,BROOKLYN,11209.0,68.0,43.0,310.0,20.0,11.0,1134
12839,BROOKLYN,11223.0,61.0,47.0,315.0,21.0,11.0,3399
12842,BRONX,10466.0,47.0,11.0,212.0,11.0,16.0,3846
12843,BRONX,10457.0,48.0,17.0,206.0,10.0,15.0,3105
12846,QUEENS,11366.0,107.0,24.0,408.0,26.0,6.0,9731
12850,BRONX,10469.0,49.0,13.0,211.0,11.0,14.0,4356
12855,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,3783
12856,QUEENS,11374.0,112.0,29.0,406.0,28.0,6.0,9177
12857,BROOKLYN,11217.0,78.0,39.0,306.0,13.0,9.0,1246
12862,MANHATTAN,10280.0,1.0,1.0,101.0,2.0,10.0,2017
12864,QUEENS,11369.0,115.0,21.0,403.0,30.0,14.0,7696
12865,MANHATTAN,,,,,,,1465
12872,BROOKLYN,11211.0,90.0,34.0,301.0,14.0,7.0,216
12876,RICHMOND / STATEN ISLAND,10303.0,121.0,49.0,501.0,31.0,11.0,946
12880,BROOKLYN,11203.0,67.0,45.0,317.0,18.0,9.0,2311
12883,MANHATTAN,,,,,,,7164
12884,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,4067
12885,RICHMOND / STATEN ISLAND,10304.0,122.0,50.0,502.0,31.0,11.0,1468
12888,QUEENS,11365.0,111.0,20.0,411.0,26.0,6.0,4973
12893,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,3611
12895,QUEENS,11377.0,108.0,26.0,402.0,30.0,14.0,7326
12896,BROOKLYN,11229.0,61.0,46.0,315.0,22.0,9.0,3667
12899,QUEENS,11435.0,107.0,24.0,408.0,28.0,6.0,4823
12901,MANHATTAN,,,,,,,1792
12903,BROOKLYN,11215.0,78.0,39.0,306.0,15.0,9.0,1225
12908,MANHATTAN,10022.0,18.0,4.0,105.0,2.0,12.0,924
12909,BRONX,10469.0,49.0,12.0,211.0,11.0,16.0,3478
12918,BRONX,10451.0,42.0,17.0,203.0,9.0,15.0,2360
12919,QUEENS,11370.0,114.0,22.0,401.0,30.0,14.0,7650
12920,MANHATTAN,10018.0,10.0,3.0,104.0,2.0,10.0,726
12924,QUEENS,11414.0,106.0,32.0,410.0,27.0,8.0,2064
12929,MANHATTAN,10013.0,5.0,1.0,102.0,2.0,10.0,7104
12930,BRONX,10458.0,46.0,15.0,205.0,10.0,15.0,3342
12937,QUEENS,11367.0,107.0,24.0,408.0,25.0,6.0,9101
12939,QUEENS,11421.0,102.0,32.0,409.0,27.0,7.0,8556
12941,MANHATTAN,10032.0,33.0,7.0,112.0,6.0,13.0,1668
12942,BROOKLYN,11212.0,73.0,42.0,316.0,23.0,9.0,1665
12945,BROOKLYN,11204.0,66.0,44.0,312.0,21.0,10.0,3787
12947,MANHATTAN,10036.0,14.0,3.0,105.0,2.0,10.0,786
12952,QUEENS,11104.0,108.0,26.0,402.0,30.0,14.0,7321
12954,MANHATTAN,10038.0,1.0,1.0,101.0,2.0,10.0,94
12958,MANHATTAN,10029.0,23.0,8.0,111.0,4.0,13.0,1362
12959,MANHATTAN,10033.0,34.0,10.0,112.0,6.0,13.0,1746
12961,RICHMOND / STATEN ISLAND,10314.0,121.0,51.0,502.0,31.0,11.0,2769
12962,QUEENS,11434.0,113.0,31.0,412.0,29.0,5.0,8765
12964,QUEENS,11106.0,114.0,26.0,401.0,30.0,12.0,7374
12968,QUEENS,11379.0,104.0,30.0,405.0,24.0,6.0,4237
12969,QUEENS,11433.0,113.0,28.0,412.0,28.0,5.0,5015
12970,BROOKLYN,11207.0,75.0,42.0,305.0,19.0,8.0,1720
12972,QUEENS,11429.0,105.0,27.0,413.0,29.0,5.0,5664
12976,QUEENS,11428.0,105.0,23.0,413.0,29.0,5.0,5563
12981,QUEENS,11430.0,113.0,28.0,413.0,27.0,5.0,8496
12985,MANHATTAN,,,,,,,8770
12987,BROOKLYN,11214.0,62.0,43.0,311.0,20.0,11.0,2893
12991,MANHATTAN,10036.0,14.0,3.0,105.0,2.0,12.0,803
12993,BROOKLYN,,,,,,,3650
12994,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,502.0,31.0,11.0,8709
12996,QUEENS,,,,,,,7209
12997,BROOKLYN,11223.0,62.0,44.0,311.0,21.0,10.0,3421
12999,QUEENS,11434.0,113.0,31.0,412.0,28.0,5.0,2691
13001,BROOKLYN,11205.0,79.0,36.0,303.0,13.0,8.0,698
13006,BROOKLYN,11215.0,72.0,38.0,307.0,15.0,7.0,1289
13008,BROOKLYN,,,,,,,2584
13016,MANHATTAN,,,,,,,8780
13017,BRONX,10455.0,40.0,8.0,201.0,7.0,15.0,2218
13021,BRONX,10461.0,45.0,13.0,210.0,8.0,14.0,4314
13023,BROOKLYN,,,,,,,3427
13024,QUEENS,11105.0,114.0,22.0,401.0,30.0,14.0,7593
13025,BROOKLYN,11237.0,83.0,37.0,304.0,32.0,7.0,764
13026,BROOKLYN,11219.0,66.0,39.0,312.0,15.0,10.0,2703
13029,BROOKLYN,11229.0,61.0,48.0,315.0,22.0,9.0,3319
13030,BROOKLYN,11236.0,69.0,42.0,318.0,18.0,8.0,2141
13031,RICHMOND / STATEN ISLAND,10307.0,123.0,51.0,503.0,31.0,11.0,4856
13033,BRONX,10462.0,43.0,18.0,209.0,11.0,14.0,4604
13035,BRONX,10470.0,47.0,11.0,212.0,11.0,16.0,3970
13037,MANHATTAN,10065.0,19.0,4.0,108.0,2.0,12.0,975
13038,BRONX,10453.0,46.0,14.0,205.0,9.0,15.0,3121
13048,BROOKLYN,11204.0,62.0,44.0,311.0,20.0,10.0,2904
13053,RICHMOND / STATEN ISLAND,10306.0,122.0,50.0,502.0,31.0,11.0,2039
13056,QUEENS,11373.0,110.0,25.0,404.0,24.0,6.0,433
13057,QUEENS,11434.0,113.0,27.0,412.0,28.0,5.0,8648
13058,MANHATTAN,10036.0,18.0,4.0,105.0,2.0,12.0,803
13060,BROOKLYN,11214.0,62.0,47.0,311.0,21.0,10.0,3465
13063,QUEENS,11423.0,103.0,23.0,412.0,29.0,5.0,5272
13064,QUEENS,11360.0,111.0,19.0,411.0,26.0,6.0,6295
13065,MANHATTAN,10016.0,17.0,2.0,106.0,2.0,12.0,719
13070,BROOKLYN,11235.0,60.0,48.0,313.0,21.0,11.0,3357
13074,QUEENS,11105.0,114.0,22.0,401.0,30.0,14.0,7545
13075,BROOKLYN,11221.0,79.0,36.0,303.0,16.0,8.0,690
13076,RICHMOND / STATEN ISLAND,10301.0,120.0,49.0,501.0,31.0,11.0,230
13078,QUEENS,11432.0,103.0,27.0,412.0,29.0,5.0,5250
13080,MANHATTAN,10038.0,1.0,1.0,101.0,2.0,10.0,85
13081,BRONX,10455.0,41.0,8.0,202.0,8.0,15.0,2286
13083,BROOKLYN,11234.0,63.0,45.0,318.0,22.0,8.0,2361
13084,QUEENS,11432.0,107.0,24.0,408.0,29.0,6.0,6572
13085,BRONX,10468.0,52.0,11.0,207.0,10.0,13.0,3535
13087,BRONX,10462.0,43.0,18.0,209.0,11.0,14.0,3006
13092,BROOKLYN,11221.0,81.0,36.0,303.0,16.0,8.0,785
13093,MANHATTAN,10016.0,13.0,2.0,105.0,2.0,12.0,668
13098,QUEENS,11357.0,109.0,19.0,407.0,25.0,3.0,4639
13100,QUEENS,11417.0,106.0,32.0,410.0,27.0,8.0,2179
13101,QUEENS,11368.0,110.0,21.0,404.0,24.0,14.0,9216
13103,BROOKLYN,11212.0,73.0,41.0,316.0,23.0,9.0,1640
13104,BROOKLYN,11201.0,84.0,35.0,302.0,13.0,8.0,418
13107,BROOKLYN,11221.0,81.0,36.0,303.0,16.0,8.0,882
13109,BRONX,10455.0,40.0,8.0,201.0,7.0,15.0,2229
13110,QUEENS,11422.0,105.0,31.0,413.0,29.0,5.0,8740
13112,QUEENS,11413.0,105.0,31.0,413.0,29.0,5.0,5775
13114,QUEENS,11372.0,115.0,21.0,403.0,30.0,14.0,7866
13120,MANHATTAN,10013.0,5.0,1.0,101.0,2.0,10.0,177
13124,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,4256
13126,BRONX,10464.0,45.0,13.0,210.0,11.0,14.0,4557
13132,BRONX,10455.0,40.0,17.0,201.0,8.0,15.0,2284
13134,BROOKLYN,11208.0,75.0,42.0,305.0,19.0,8.0,2047
13135,BROOKLYN,,,,,,,2083
13136,MANHATTAN,10011.0,10.0,3.0,104.0,2.0,12.0,563
13140,MANHATTAN,10017.0,17.0,4.0,106.0,2.0,12.0,7465
13142,MANHATTAN,10031.0,30.0,7.0,109.0,6.0,13.0,1652
13143,MANHATTAN,10031.0,30.0,7.0,109.0,6.0,13.0,1609
13147,BRONX,10472.0,43.0,18.0,209.0,8.0,15.0,2890
13153,MANHATTAN,10007.0,1.0,1.0,101.0,2.0,10.0,85
13155,QUEENS,11436.0,113.0,28.0,412.0,27.0,5.0,4705
13156,QUEENS,11365.0,107.0,24.0,408.0,25.0,6.0,4923
13160,QUEENS,11694.0,100.0,32.0,414.0,27.0,5.0,1403
13163,QUEENS,11417.0,106.0,32.0,410.0,27.0,8.0,2127
13164,RICHMOND / STATEN ISLAND,10301.0,120.0,49.0,501.0,31.0,11.0,362
13173,BROOKLYN,,,,,,,8624
13175,RICHMOND / STATEN ISLAND,,,,,,,4546
13176,BROOKLYN,,,,,,,7359
13177,BRONX,10457.0,48.0,17.0,206.0,12.0,15.0,2968
13178,BRONX,10465.0,45.0,13.0,210.0,8.0,14.0,4173
13184,BROOKLYN,,,,,,,1896
13185,QUEENS,11379.0,104.0,30.0,405.0,24.0,6.0,4235
13186,BROOKLYN,11238.0,88.0,35.0,302.0,13.0,8.0,622
13187,BRONX,10469.0,49.0,13.0,211.0,11.0,14.0,3434
13191,BRONX,10460.0,42.0,17.0,203.0,12.0,15.0,2785
13192,QUEENS,11358.0,109.0,19.0,407.0,25.0,6.0,4423
13198,BROOKLYN,11208.0,75.0,37.0,305.0,19.0,8.0,1788
13199,RICHMOND / STATEN ISLAND,10306.0,122.0,50.0,502.0,31.0,11.0,1813
13201,QUEENS,11423.0,107.0,23.0,408.0,29.0,5.0,5261
13202,QUEENS,11432.0,107.0,24.0,408.0,29.0,5.0,6606
13207,BROOKLYN,11213.0,77.0,36.0,308.0,17.0,9.0,1624
13210,BROOKLYN,11214.0,62.0,47.0,311.0,21.0,11.0,3481
13212,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,502.0,31.0,11.0,1776
13218,QUEENS,11422.0,105.0,31.0,413.0,29.0,5.0,2821
13222,BRONX,10453.0,46.0,14.0,205.0,10.0,15.0,3114
13223,QUEENS,11433.0,103.0,27.0,412.0,28.0,5.0,5026
13224,MANHATTAN,10023.0,20.0,6.0,107.0,3.0,10.0,1001
13227,BRONX,10460.0,43.0,18.0,209.0,12.0,15.0,8923
13228,RICHMOND / STATEN ISLAND,10307.0,123.0,51.0,503.0,31.0,11.0,4823
13230,BROOKLYN,11203.0,67.0,45.0,317.0,18.0,9.0,3906
13231,BROOKLYN,11229.0,61.0,48.0,315.0,22.0,9.0,3313
13232,BROOKLYN,11201.0,88.0,35.0,302.0,13.0,8.0,404
13235,QUEENS,11368.0,115.0,21.0,403.0,24.0,14.0,9376
13237,BRONX,10463.0,50.0,14.0,208.0,10.0,13.0,3740
13239,MANHATTAN,10032.0,33.0,10.0,112.0,6.0,13.0,7148
13240,BROOKLYN,,,,,,,1636
13241,MANHATTAN,,,,,,,8608
13247,QUEENS,11435.0,103.0,28.0,412.0,28.0,5.0,8811
13252,MANHATTAN,10009.0,9.0,2.0,103.0,1.0,7.0,460
13256,BROOKLYN,11233.0,81.0,36.0,303.0,16.0,8.0,1666
13263,BROOKLYN,11218.0,70.0,44.0,314.0,22.0,10.0,2598
13264,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,4223
13265,BRONX,10452.0,46.0,14.0,205.0,9.0,15.0,2923
13266,QUEENS,11420.0,106.0,28.0,410.0,27.0,5.0,4937
13268,BRONX,10469.0,49.0,13.0,211.0,11.0,14.0,3407
13270,BROOKLYN,11236.0,69.0,46.0,318.0,18.0,8.0,2284
13274,BROOKLYN,11222.0,94.0,33.0,301.0,14.0,12.0,92
13277,BROOKLYN,11231.0,76.0,39.0,306.0,15.0,7.0,1350
13278,MANHATTAN,10016.0,13.0,2.0,105.0,2.0,12.0,643
13282,QUEENS,,,,,,,465
13284,QUEENS,11366.0,107.0,24.0,408.0,26.0,6.0,9710
13293,QUEENS,11358.0,109.0,20.0,407.0,25.0,6.0,6912
13294,BROOKLYN,11207.0,75.0,37.0,305.0,19.0,8.0,1752
13295,BROOKLYN,,,,,,,2954
13299,BRONX,10465.0,45.0,13.0,210.0,8.0,14.0,4051
13307,BRONX,10453.0,46.0,14.0,205.0,9.0,15.0,3123
13311,QUEENS,11432.0,107.0,24.0,408.0,29.0,5.0,5528
13315,BRONX,10457.0,48.0,15.0,206.0,10.0,15.0,4748
13318,QUEENS,11368.0,110.0,21.0,404.0,24.0,14.0,7996
13324,QUEENS,11413.0,105.0,31.0,413.0,29.0,5.0,5967
13325,BROOKLYN,11205.0,88.0,35.0,302.0,13.0,8.0,631
13326,MANHATTAN,10044.0,114.0,5.0,108.0,2.0,12.0,1936
13330,RICHMOND / STATEN ISLAND,10308.0,122.0,51.0,503.0,31.0,11.0,2828
13333,QUEENS,11692.0,100.0,31.0,414.0,27.0,5.0,1223
13334,MANHATTAN,10011.0,13.0,3.0,104.0,2.0,12.0,568
13335,BROOKLYN,11220.0,68.0,43.0,310.0,20.0,11.0,1109
13336,MANHATTAN,10020.0,18.0,4.0,105.0,2.0,12.0,856
13343,BROOKLYN,11223.0,62.0,44.0,311.0,21.0,11.0,4232
13344,QUEENS,11435.0,103.0,24.0,412.0,28.0,5.0,9812
13345,BROOKLYN,11226.0,70.0,40.0,314.0,22.0,9.0,2461
13348,BRONX,10456.0,42.0,16.0,203.0,8.0,15.0,2380
13350,QUEENS,11368.0,115.0,21.0,403.0,30.0,14.0,9369
13352,QUEENS,11418.0,102.0,29.0,409.0,28.0,5.0,9688
13353,MANHATTAN,10065.0,19.0,4.0,108.0,2.0,12.0,968
13356,QUEENS,11355.0,109.0,20.0,407.0,25.0,6.0,4460
13361,BROOKLYN,11237.0,83.0,34.0,304.0,32.0,7.0,738
13362,QUEENS,11365.0,111.0,20.0,411.0,26.0,6.0,3677
13363,BRONX,10471.0,50.0,11.0,226.0,10.0,16.0,8994
13364,BROOKLYN,11230.0,70.0,45.0,314.0,22.0,9.0,2991
13365,BRONX,,,,,,,2930
13367,BROOKLYN,11217.0,76.0,33.0,306.0,15.0,7.0,552
13369,MANHATTAN,10019.0,18.0,3.0,104.0,2.0,12.0,915
13371,BROOKLYN,11206.0,81.0,36.0,303.0,16.0,8.0,691
13372,BRONX,10455.0,40.0,17.0,201.0,8.0,15.0,2318
13374,RICHMOND / STATEN ISLAND,10302.0,121.0,49.0,501.0,31.0,11.0,741
13375,QUEENS,11373.0,110.0,25.0,404.0,24.0,6.0,3129
13376,QUEENS,11362.0,111.0,19.0,411.0,26.0,3.0,6395
13378,BRONX,10465.0,45.0,13.0,210.0,8.0,14.0,4138
13379,QUEENS,11416.0,102.0,32.0,409.0,27.0,7.0,2116
13382,MANHATTAN,10023.0,20.0,6.0,107.0,3.0,10.0,1024
13387,MANHATTAN,10026.0,28.0,9.0,110.0,3.0,13.0,1335
13391,RICHMOND / STATEN ISLAND,10304.0,120.0,49.0,501.0,31.0,11.0,258
13392,BROOKLYN,11211.0,90.0,34.0,301.0,14.0,12.0,184
13394,QUEENS,11435.0,113.0,28.0,412.0,28.0,5.0,1928
13398,RICHMOND / STATEN ISLAND,10310.0,120.0,49.0,501.0,31.0,11.0,369
13402,BROOKLYN,11210.0,70.0,45.0,314.0,22.0,9.0,3043
13406,MANHATTAN,10013.0,1.0,1.0,101.0,2.0,10.0,179
13412,BROOKLYN,11208.0,75.0,42.0,305.0,19.0,8.0,1827
13413,BROOKLYN,,,,,,,1278
13414,QUEENS,11385.0,104.0,30.0,405.0,24.0,6.0,5115
13417,BRONX,10453.0,46.0,14.0,205.0,10.0,15.0,3158
13420,BROOKLYN,,,,,,,8454
13425,BRONX,10462.0,49.0,13.0,211.0,11.0,14.0,3234
13426,QUEENS,11360.0,109.0,19.0,407.0,25.0,3.0,6279
13430,BROOKLYN,11232.0,72.0,38.0,307.0,15.0,10.0,1425
13431,QUEENS,11435.0,103.0,28.0,412.0,28.0,5.0,6064
13432,RICHMOND / STATEN ISLAND,10303.0,121.0,49.0,501.0,31.0,11.0,1152
13437,BROOKLYN,11231.0,76.0,38.0,306.0,15.0,7.0,1370
13438,QUEENS,11001.0,105.0,23.0,413.0,26.0,3.0,6736
13441,BROOKLYN,11228.0,68.0,43.0,310.0,20.0,11.0,2778
13442,MANHATTAN,10021.0,19.0,5.0,108.0,2.0,12.0,1045
13444,QUEENS,11377.0,108.0,26.0,402.0,30.0,14.0,4256
13445,BRONX,,,,,,,3458
13448,BRONX,10454.0,40.0,8.0,201.0,7.0,15.0,2151
13453,QUEENS,11103.0,114.0,22.0,401.0,30.0,14.0,7542
13456,QUEENS,11419.0,106.0,28.0,410.0,27.0,5.0,5129
13457,BROOKLYN,11213.0,77.0,36.0,308.0,17.0,9.0,919
13459,QUEENS,11385.0,104.0,30.0,405.0,24.0,6.0,4177
13461,BROOKLYN,11230.0,70.0,40.0,314.0,22.0,9.0,2504
13463,RICHMOND / STATEN ISLAND,10305.0,122.0,50.0,502.0,31.0,11.0,1254
13465,BRONX,,,,,,,8963
13471,BROOKLYN,,,,,,,2242
13472,QUEENS,11375.0,112.0,29.0,406.0,28.0,6.0,3139
13476,BROOKLYN,11206.0,90.0,34.0,301.0,14.0,7.0,237
13477,QUEENS,11421.0,102.0,30.0,409.0,27.0,7.0,8516
13482,QUEENS,11433.0,103.0,27.0,412.0,29.0,5.0,5025
13487,BROOKLYN,11229.0,61.0,46.0,315.0,22.0,9.0,3219
13489,BROOKLYN,11211.0,90.0,34.0,301.0,14.0,12.0,278
13492,BRONX,10463.0,50.0,11.0,208.0,10.0,16.0,3751
13499,BROOKLYN,11210.0,63.0,45.0,318.0,22.0,9.0,3112
13505,BROOKLYN,11217.0,78.0,39.0,306.0,13.0,9.0,1230
13506,BROOKLYN,11223.0,62.0,47.0,311.0,21.0,11.0,4232
13510,BROOKLYN,11221.0,83.0,37.0,304.0,32.0,7.0,806
13511,MANHATTAN,10007.0,1.0,1.0,101.0,2.0,10.0,106
13513,BROOKLYN,11220.0,68.0,43.0,310.0,20.0,10.0,1104
13515,BRONX,,,,,,,4723
13516,MANHATTAN,10009.0,9.0,2.0,103.0,1.0,12.0,407
13517,BROOKLYN,11209.0,68.0,43.0,310.0,20.0,11.0,1188
13519,BROOKLYN,11204.0,66.0,44.0,312.0,20.0,10.0,2551
13523,QUEENS,11692.0,100.0,31.0,414.0,27.0,5.0,1288
13524,BRONX,,,,,,,7211
13535,BROOKLYN,,,,,,,2656
13537,QUEENS,11102.0,114.0,22.0,401.0,30.0,12.0,7536
13542,BROOKLYN,11211.0,90.0,34.0,301.0,14.0,7.0,231
13543,QUEENS,11434.0,113.0,28.0,412.0,27.0,5.0,8713
13544,BROOKLYN,11230.0,66.0,44.0,312.0,20.0,10.0,2539
13553,QUEENS,11385.0,104.0,30.0,405.0,24.0,7.0,4075
13555,BROOKLYN,11206.0,90.0,34.0,301.0,14.0,7.0,293
13556,MANHATTAN,10017.0,17.0,4.0,106.0,2.0,12.0,793
13557,MANHATTAN,10010.0,13.0,4.0,106.0,2.0,12.0,609
13558,MANHATTAN,,,,,,,7018
13561,QUEENS,11379.0,104.0,30.0,405.0,24.0,6.0,4230
13563,BROOKLYN,11220.0,66.0,38.0,312.0,20.0,7.0,2685
13564,QUEENS,11368.0,110.0,21.0,404.0,24.0,14.0,4645
13569,QUEENS,11377.0,108.0,26.0,402.0,24.0,14.0,7290
13584,BROOKLYN,11232.0,72.0,38.0,307.0,15.0,7.0,1430
13589,MANHATTAN,,,,,,,1759
13592,BROOKLYN,11208.0,75.0,37.0,305.0,19.0,8.0,1789
13593,BROOKLYN,11238.0,88.0,35.0,302.0,13.0,8.0,623
13594,RICHMOND / STATEN ISLAND,10310.0,120.0,49.0,501.0,31.0,11.0,377
13596,BROOKLYN,11201.0,84.0,33.0,302.0,13.0,7.0,460
13598,MANHATTAN,10019.0,18.0,3.0,104.0,2.0,10.0,932
13601,BRONX,,,,,,,2184
13602,QUEENS,11418.0,102.0,32.0,409.0,27.0,5.0,9628
13604,BROOKLYN,11210.0,63.0,45.0,318.0,22.0,9.0,3045
13605,QUEENS,11385.0,104.0,30.0,405.0,24.0,7.0,4127
13606,BROOKLYN,11236.0,69.0,42.0,318.0,18.0,8.0,2244
13608,QUEENS,11385.0,104.0,30.0,405.0,24.0,6.0,4114
13609,RICHMOND / STATEN ISLAND,10303.0,121.0,49.0,501.0,31.0,11.0,1123
13612,QUEENS,11375.0,112.0,29.0,406.0,28.0,6.0,9572
13613,QUEENS,11360.0,109.0,19.0,407.0,25.0,3.0,7643
13614,BRONX,10463.0,50.0,11.0,208.0,10.0,13.0,3555
13615,BROOKLYN,11231.0,76.0,39.0,306.0,15.0,7.0,541
13616,BRONX,10468.0,52.0,14.0,207.0,10.0,13.0,4798
13619,BRONX,10473.0,43.0,18.0,209.0,8.0,15.0,2689
13621,QUEENS,11102.0,114.0,22.0,401.0,30.0,12.0,7447
13630,BROOKLYN,11213.0,77.0,36.0,308.0,16.0,9.0,1615
13631,BROOKLYN,11234.0,63.0,45.0,318.0,22.0,9.0,3086
13634,BRONX,10461.0,49.0,13.0,211.0,11.0,14.0,3084
13635,MANHATTAN,,,,,,,7303
13636,MANHATTAN,10035.0,25.0,8.0,111.0,4.0,13.0,1402
13642,BROOKLYN,11231.0,76.0,38.0,306.0,15.0,7.0,3835
13644,MANHATTAN,10010.0,13.0,4.0,106.0,2.0,12.0,493
13646,RICHMOND / STATEN ISLAND,10301.0,120.0,49.0,501.0,31.0,11.0,226
13648,BRONX,10467.0,47.0,12.0,212.0,11.0,16.0,3602
13650,BROOKLYN,11205.0,79.0,33.0,303.0,13.0,7.0,669
13653,QUEENS,11436.0,113.0,28.0,412.0,27.0,5.0,8870
13655,MANHATTAN,10112.0,18.0,4.0,105.0,2.0,12.0,847
13658,QUEENS,11434.0,113.0,28.0,412.0,27.0,5.0,8716
13662,MANHATTAN,10012.0,6.0,1.0,102.0,2.0,10.0,342
13663,BROOKLYN,11236.0,69.0,46.0,318.0,18.0,8.0,2380
